0.098000 0.093778
0.098500 0.094217
0.099000 0.094655
0.099500 0.095093
0.100000 0.095530
0.100500 0.095967
0.101000 0.096403
0.101500 0.096839
0.102000 0.097274
0.102500 0.097709
0.103000 0.098143
0.103500 0.098576
0.104000 0.099009
0.104500 0.099442
0.105000 0.099874
0.105500 0.100305
0.106000 0.100736
0.106500 0.101166
0.107000 0.101596
0.107500 0.102025
0.108000 0.102454
0.108500 0.102882
0.109000 0.103309
0.109500 0.103736
0.110000 0.104163
0.110500 0.104589
0.111000 0.105014
0.111500 0.105439
0.112000 0.105863
0.112500 0.106286
0.113000 0.106710
0.113500 0.107132
0.114000 0.107554
0.114500 0.107975
0.115000 0.108396
0.115500 0.108816
0.116000 0.109236
0.116500 0.109655
0.117000 0.110074
0.117500 0.110492
0.118000 0.110909
0.118500 0.111326
0.119000 0.111742
0.119500 0.112158
0.120000 0.112573
0.120500 0.112988
0.121000 0.113402
0.121500 0.113815
0.122000 0.114228
0.122500 0.114641
0.123000 0.115052
0.123500 0.115464
0.124000 0.115874
0.124500 0.116284
0.125000 0.116694
0.125500 0.117103
0.126000 0.117511
0.126500 0.117919
0.127000 0.118326
0.127500 0.118732
0.128000 0.119138
0.128500 0.119544
0.129000 0.119949
0.129500 0.120353
0.130000 0.120757
0.130500 0.121160
0.131000 0.121563
0.131500 0.121965
0.132000 0.122366
0.132500 0.122767
0.133000 0.123167
0.133500 0.123567
0.134000 0.123966
0.134500 0.124364
0.135000 0.124762
0.135500 0.125160
0.136000 0.125556
0.136500 0.125953
0.137000 0.126348
0.137500 0.126743
0.138000 0.127138
0.138500 0.127532
0.139000 0.127925
0.139500 0.128318
0.140000 0.128710
0.140500 0.129102
0.141000 0.129493
0.141500 0.129883
0.142000 0.130273
0.142500 0.130662
0.143000 0.131051
0.143500 0.131439
0.144000 0.131826
0.144500 0.132213
0.145000 0.132600
0.145500 0.132985
0.146000 0.133371
0.146500 0.133755
0.147000 0.134139
0.147500 0.134523
0.148000 0.134906
0.148500 0.135288
0.149000 0.135670
0.149500 0.136051
0.150000 0.136432
0.150500 0.136812
0.151000 0.137191
0.151500 0.137570
0.152000 0.137948
0.152500 0.138326
0.153000 0.138703
0.153500 0.139079
0.154000 0.139455
0.154500 0.139831
0.155000 0.140206
0.155500 0.140580
0.156000 0.140953
0.156500 0.141327
0.157000 0.141699
0.157500 0.142071
0.158000 0.142442
0.158500 0.142813
0.159000 0.143183
0.159500 0.143553
0.160000 0.143922
0.160500 0.144290
0.161000 0.144658
0.161500 0.145026
0.162000 0.145392
0.162500 0.145759
0.163000 0.146124
0.163500 0.146489
0.164000 0.146854
0.164500 0.147218
0.165000 0.147581
0.165500 0.147944
0.166000 0.148306
0.166500 0.148668
0.167000 0.149029
0.167500 0.149389
0.168000 0.149749
0.168500 0.150109
0.169000 0.150467
0.169500 0.150826
0.170000 0.151183
0.170500 0.151540
0.171000 0.151897
0.171500 0.152253
0.172000 0.152608
0.172500 0.152963
0.173000 0.153317
0.173500 0.153671
0.174000 0.154024
0.174500 0.154377
0.175000 0.154729
0.175500 0.155080
0.176000 0.155431
0.176500 0.155781
0.177000 0.156131
0.177500 0.156480
0.178000 0.156829
0.178500 0.157177
0.179000 0.157525
0.179500 0.157872
0.180000 0.158218
0.180500 0.158564
0.181000 0.158909
0.181500 0.159254
0.182000 0.159598
0.182500 0.159942
0.183000 0.160285
0.183500 0.160628
0.184000 0.160970
0.184500 0.161311
0.185000 0.161652
0.185500 0.161992
0.186000 0.162332
0.186500 0.162671
0.187000 0.163010
0.187500 0.163348
0.188000 0.163686
0.188500 0.164023
0.189000 0.164359
0.189500 0.164695
0.190000 0.165031
0.190500 0.165366
0.191000 0.165700
0.191500 0.166034
0.192000 0.166367
0.192500 0.166700
0.193000 0.167032
0.193500 0.167364
0.194000 0.167695
0.194500 0.168025
0.195000 0.168355
0.195500 0.168685
0.196000 0.169014
0.196500 0.169342
0.197000 0.169670
0.197500 0.169997
0.198000 0.170324
0.198500 0.170650
0.199000 0.170976
0.199500 0.171301
0.200000 0.171626
0.200500 0.171950
0.201000 0.172274
0.201500 0.172597
0.202000 0.172919
0.202500 0.173242
0.203000 0.173563
0.203500 0.173884
0.204000 0.174204
0.204500 0.174524
0.205000 0.174844
0.205500 0.175163
0.206000 0.175481
0.206500 0.175799
0.207000 0.176116
0.207500 0.176433
0.208000 0.176749
0.208500 0.177065
0.209000 0.177380
0.209500 0.177695
0.210000 0.178009
0.210500 0.178323
0.211000 0.178636
0.211500 0.178949
0.212000 0.179261
0.212500 0.179572
0.213000 0.179884
0.213500 0.180194
0.214000 0.180504
0.214500 0.180814
0.215000 0.181123
0.215500 0.181432
0.216000 0.181740
0.216500 0.182047
0.217000 0.182354
0.217500 0.182661
0.218000 0.182967
0.218500 0.183272
0.219000 0.183577
0.219500 0.183882
0.220000 0.184186
0.220500 0.184489
0.221000 0.184792
0.221500 0.185095
0.222000 0.185397
0.222500 0.185699
0.223000 0.186000
0.223500 0.186300
0.224000 0.186600
0.224500 0.186900
0.225000 0.187199
0.225500 0.187497
0.226000 0.187795
0.226500 0.188093
0.227000 0.188390
0.227500 0.188687
0.228000 0.188983
0.228500 0.189279
0.229000 0.189574
0.229500 0.189868
0.230000 0.190163
0.230500 0.190456
0.231000 0.190749
0.231500 0.191042
0.232000 0.191334
0.232500 0.191626
0.233000 0.191917
0.233500 0.192208
0.234000 0.192499
0.234500 0.192788
0.235000 0.193078
0.235500 0.193367
0.236000 0.193655
0.236500 0.193943
0.237000 0.194230
0.237500 0.194517
0.238000 0.194804
0.238500 0.195090
0.239000 0.195376
0.239500 0.195661
0.240000 0.195945
0.240500 0.196229
0.241000 0.196513
0.241500 0.196796
0.242000 0.197079
0.242500 0.197361
0.243000 0.197643
0.243500 0.197925
0.244000 0.198206
0.244500 0.198486
0.245000 0.198766
0.245500 0.199045
0.246000 0.199325
0.246500 0.199603
0.247000 0.199881
0.247500 0.200159
0.248000 0.200436
0.248500 0.200713
0.249000 0.200989
0.249500 0.201265
0.250000 0.201541
0.250500 0.201816
0.251000 0.202090
0.251500 0.202364
0.252000 0.202638
0.252500 0.202911
0.253000 0.203184
0.253500 0.203456
0.254000 0.203728
0.254500 0.203999
0.255000 0.204270
0.255500 0.204541
0.256000 0.204811
0.256500 0.205080
0.257000 0.205349
0.257500 0.205618
0.258000 0.205886
0.258500 0.206154
0.259000 0.206422
0.259500 0.206689
0.260000 0.206955
0.260500 0.207221
0.261000 0.207487
0.261500 0.207752
0.262000 0.208017
0.262500 0.208281
0.263000 0.208545
0.263500 0.208809
0.264000 0.209072
0.264500 0.209334
0.265000 0.209597
0.265500 0.209858
0.266000 0.210120
0.266500 0.210381
0.267000 0.210641
0.267500 0.210901
0.268000 0.211161
0.268500 0.211420
0.269000 0.211679
0.269500 0.211937
0.270000 0.212195
0.270500 0.212453
0.271000 0.212710
0.271500 0.212967
0.272000 0.213223
0.272500 0.213479
0.273000 0.213734
0.273500 0.213990
0.274000 0.214244
0.274500 0.214498
0.275000 0.214752
0.275500 0.215006
0.276000 0.215259
0.276500 0.215511
0.277000 0.215763
0.277500 0.216015
0.278000 0.216266
0.278500 0.216517
0.279000 0.216768
0.279500 0.217018
0.280000 0.217268
0.280500 0.217517
0.281000 0.217766
0.281500 0.218014
0.282000 0.218263
0.282500 0.218510
0.283000 0.218758
0.283500 0.219005
0.284000 0.219251
0.284500 0.219497
0.285000 0.219743
0.285500 0.219988
0.286000 0.220233
0.286500 0.220478
0.287000 0.220722
0.287500 0.220966
0.288000 0.221209
0.288500 0.221452
0.289000 0.221695
0.289500 0.221937
0.290000 0.222178
0.290500 0.222420
0.291000 0.222661
0.291500 0.222902
0.292000 0.223142
0.292500 0.223382
0.293000 0.223621
0.293500 0.223860
0.294000 0.224099
0.294500 0.224337
0.295000 0.224575
0.295500 0.224813
0.296000 0.225050
0.296500 0.225287
0.297000 0.225523
0.297500 0.225759
0.298000 0.225995
0.298500 0.226230
0.299000 0.226465
0.299500 0.226700
0.300000 0.226934
0.300500 0.227168
0.301000 0.227401
0.301500 0.227634
0.302000 0.227867
0.302500 0.228099
0.303000 0.228331
0.303500 0.228563
0.304000 0.228794
0.304500 0.229025
0.305000 0.229255
0.305500 0.229485
0.306000 0.229715
0.306500 0.229944
0.307000 0.230173
0.307500 0.230402
0.308000 0.230630
0.308500 0.230858
0.309000 0.231086
0.309500 0.231313
0.310000 0.231540
0.310500 0.231766
0.311000 0.231993
0.311500 0.232218
0.312000 0.232444
0.312500 0.232669
0.313000 0.232894
0.313500 0.233118
0.314000 0.233342
0.314500 0.233565
0.315000 0.233789
0.315500 0.234012
0.316000 0.234234
0.316500 0.234457
0.317000 0.234678
0.317500 0.234900
0.318000 0.235121
0.318500 0.235342
0.319000 0.235563
0.319500 0.235783
0.320000 0.236003
0.320500 0.236222
0.321000 0.236441
0.321500 0.236660
0.322000 0.236878
0.322500 0.237096
0.323000 0.237314
0.323500 0.237532
0.324000 0.237749
0.324500 0.237965
0.325000 0.238182
0.325500 0.238398
0.326000 0.238614
0.326500 0.238829
0.327000 0.239044
0.327500 0.239259
0.328000 0.239473
0.328500 0.239687
0.329000 0.239901
0.329500 0.240114
0.330000 0.240327
0.330500 0.240540
0.331000 0.240752
0.331500 0.240964
0.332000 0.241176
0.332500 0.241388
0.333000 0.241599
0.333500 0.241809
0.334000 0.242020
0.334500 0.242230
0.335000 0.242440
0.335500 0.242649
0.336000 0.242858
0.336500 0.243067
0.337000 0.243276
0.337500 0.243484
0.338000 0.243692
0.338500 0.243899
0.339000 0.244106
0.339500 0.244313
0.340000 0.244520
0.340500 0.244726
0.341000 0.244932
0.341500 0.245137
0.342000 0.245343
0.342500 0.245548
0.343000 0.245752
0.343500 0.245957
0.344000 0.246161
0.344500 0.246365
0.345000 0.246568
0.345500 0.246771
0.346000 0.246974
0.346500 0.247176
0.347000 0.247378
0.347500 0.247580
0.348000 0.247782
0.348500 0.247983
0.349000 0.248184
0.349500 0.248385
0.350000 0.248585
0.350500 0.248785
0.351000 0.248985
0.351500 0.249184
0.352000 0.249383
0.352500 0.249582
0.353000 0.249781
0.353500 0.249979
0.354000 0.250177
0.354500 0.250374
0.355000 0.250572
0.355500 0.250769
0.356000 0.250965
0.356500 0.251162
0.357000 0.251358
0.357500 0.251554
0.358000 0.251749
0.358500 0.251944
0.359000 0.252139
0.359500 0.252334
0.360000 0.252528
0.360500 0.252722
0.361000 0.252916
0.361500 0.253110
0.362000 0.253303
0.362500 0.253496
0.363000 0.253688
0.363500 0.253881
0.364000 0.254073
0.364500 0.254264
0.365000 0.254456
0.365500 0.254647
0.366000 0.254838
0.366500 0.255028
0.367000 0.255219
0.367500 0.255409
0.368000 0.255599
0.368500 0.255788
0.369000 0.255977
0.369500 0.256166
0.370000 0.256355
0.370500 0.256543
0.371000 0.256731
0.371500 0.256919
0.372000 0.257106
0.372500 0.257293
0.373000 0.257480
0.373500 0.257667
0.374000 0.257853
0.374500 0.258039
0.375000 0.258225
0.375500 0.258411
0.376000 0.258596
0.376500 0.258781
0.377000 0.258966
0.377500 0.259150
0.378000 0.259334
0.378500 0.259518
0.379000 0.259702
0.379500 0.259885
0.380000 0.260068
0.380500 0.260251
0.381000 0.260434
0.381500 0.260616
0.382000 0.260798
0.382500 0.260980
0.383000 0.261161
0.383500 0.261342
0.384000 0.261523
0.384500 0.261704
0.385000 0.261884
0.385500 0.262065
0.386000 0.262245
0.386500 0.262424
0.387000 0.262603
0.387500 0.262783
0.388000 0.262961
0.388500 0.263140
0.389000 0.263318
0.389500 0.263496
0.390000 0.263674
0.390500 0.263852
0.391000 0.264029
0.391500 0.264206
0.392000 0.264383
0.392500 0.264559
0.393000 0.264735
0.393500 0.264911
0.394000 0.265087
0.394500 0.265263
0.395000 0.265438
0.395500 0.265613
0.396000 0.265788
0.396500 0.265962
0.397000 0.266136
0.397500 0.266310
0.398000 0.266484
0.398500 0.266657
0.399000 0.266830
0.399500 0.267003
0.400000 0.267176
0.400500 0.267349
0.401000 0.267521
0.401500 0.267693
0.402000 0.267864
0.402500 0.268036
0.403000 0.268207
0.403500 0.268378
0.404000 0.268549
0.404500 0.268719
0.405000 0.268890
0.405500 0.269060
0.406000 0.269229
0.406500 0.269399
0.407000 0.269568
0.407500 0.269737
0.408000 0.269906
0.408500 0.270074
0.409000 0.270243
0.409500 0.270411
0.410000 0.270578
0.410500 0.270746
0.411000 0.270913
0.411500 0.271080
0.412000 0.271247
0.412500 0.271414
0.413000 0.271580
0.413500 0.271747
0.414000 0.271912
0.414500 0.272078
0.415000 0.272244
0.415500 0.272409
0.416000 0.272574
0.416500 0.272738
0.417000 0.272903
0.417500 0.273067
0.418000 0.273231
0.418500 0.273395
0.419000 0.273559
0.419500 0.273722
0.420000 0.283489
0.420000 0.264155
0.420500 0.297387
0.420500 0.249948
0.421000 0.305617
0.421000 0.241409
0.421500 0.312057
0.421500 0.234660
0.422000 0.317513
0.422000 0.228895
0.422500 0.322324
0.422500 0.223776
0.423000 0.326667
0.423000 0.219125
0.423500 0.330653
0.423500 0.214831
0.424000 0.334353
0.424000 0.210823
0.424500 0.337817
0.424500 0.207051
0.425000 0.341083
0.425000 0.203476
0.425500 0.344180
0.425500 0.200072
0.426000 0.347129
0.426000 0.196816
0.426500 0.349947
0.426500 0.193690
0.427000 0.352650
0.427000 0.190680
0.427500 0.355249
0.427500 0.187774
0.428000 0.357753
0.428000 0.184962
0.428500 0.360173
0.428500 0.182236
0.429000 0.362514
0.429000 0.179588
0.429500 0.364783
0.429500 0.177012
0.430000 0.366985
0.430000 0.174503
0.430500 0.369126
0.430500 0.172056
0.431000 0.371209
0.431000 0.169667
0.431500 0.373239
0.431500 0.167331
0.432000 0.375218
0.432000 0.165046
0.432500 0.377150
0.432500 0.162809
0.433000 0.379037
0.433000 0.160616
0.433500 0.380882
0.433500 0.158465
0.434000 0.382687
0.434000 0.156355
0.434500 0.384454
0.434500 0.154282
0.435000 0.386185
0.435000 0.152246
0.435500 0.387882
0.435500 0.150244
0.436000 0.389546
0.436000 0.148275
0.436500 0.391179
0.436500 0.146337
0.437000 0.392782
0.437000 0.144429
0.437500 0.394357
0.437500 0.142549
0.438000 0.395904
0.438000 0.140698
0.438500 0.397426
0.438500 0.138872
0.439000 0.398921
0.439000 0.137073
0.439500 0.400393
0.439500 0.135297
0.440000 0.401841
0.440000 0.133545
0.440500 0.403266
0.440500 0.131816
0.441000 0.404670
0.441000 0.130109
0.441500 0.406052
0.441500 0.128423
0.442000 0.407415
0.442000 0.126757
0.442500 0.408757
0.442500 0.125112
0.443000 0.410081
0.443000 0.123485
0.443500 0.411386
0.443500 0.121877
0.444000 0.412673
0.444000 0.120287
0.444500 0.413943
0.444500 0.118715
0.445000 0.415196
0.445000 0.117159
0.445500 0.416433
0.445500 0.115620
0.446000 0.417654
0.446000 0.114097
0.446500 0.418859
0.446500 0.112590
0.447000 0.420049
0.447000 0.111098
0.447500 0.421225
0.447500 0.109620
0.448000 0.422386
0.448000 0.108157
0.448500 0.423533
0.448500 0.106708
0.449000 0.424667
0.449000 0.105273
0.449500 0.425788
0.449500 0.103851
0.450000 0.426896
0.450000 0.102442
0.450500 0.427991
0.450500 0.101046
0.451000 0.429074
0.451000 0.099663
0.451500 0.430145
0.451500 0.098291
0.452000 0.431204
0.452000 0.096932
0.452500 0.432252
0.452500 0.095583
0.453000 0.433288
0.453000 0.094247
0.453500 0.434314
0.453500 0.092921
0.454000 0.435328
0.454000 0.091607
0.454500 0.436333
0.454500 0.090303
0.455000 0.437327
0.455000 0.089009
0.455500 0.438311
0.455500 0.087726
0.456000 0.439285
0.456000 0.086452
0.456500 0.440249
0.456500 0.085189
0.457000 0.441204
0.457000 0.083935
0.457500 0.442149
0.457500 0.082691
0.458000 0.443086
0.458000 0.081456
0.458500 0.444013
0.458500 0.080230
0.459000 0.444932
0.459000 0.079013
0.459500 0.445842
0.459500 0.077804
0.460000 0.446743
0.460000 0.076605
0.460500 0.447636
0.460500 0.075413
0.461000 0.448521
0.461000 0.074231
0.461500 0.449398
0.461500 0.073056
0.462000 0.450267
0.462000 0.071889
0.462500 0.451129
0.462500 0.070731
0.463000 0.451982
0.463000 0.069580
0.463500 0.452829
0.463500 0.068436
0.464000 0.453667
0.464000 0.067301
0.464500 0.454499
0.464500 0.066172
0.465000 0.455323
0.465000 0.065051
0.465500 0.456141
0.465500 0.063937
0.466000 0.456951
0.466000 0.062831
0.466500 0.457755
0.466500 0.061731
0.467000 0.458552
0.467000 0.060638
0.467500 0.459342
0.467500 0.059552
0.468000 0.460126
0.468000 0.058472
0.468500 0.460904
0.468500 0.057399
0.469000 0.461675
0.469000 0.056332
0.469500 0.462440
0.469500 0.055272
0.470000 0.463198
0.470000 0.054218
0.470500 0.463951
0.470500 0.053171
0.471000 0.464698
0.471000 0.052129
0.471500 0.465439
0.471500 0.051093
0.472000 0.466174
0.472000 0.050064
0.472500 0.466904
0.472500 0.049040
0.473000 0.467627
0.473000 0.048022
0.473500 0.468346
0.473500 0.047010
0.474000 0.469058
0.474000 0.046003
0.474500 0.469766
0.474500 0.045002
0.475000 0.470468
0.475000 0.044006
0.475500 0.471165
0.475500 0.043016
0.476000 0.471856
0.476000 0.042031
0.476500 0.472543
0.476500 0.041052
0.477000 0.473224
0.477000 0.040077
0.477500 0.473901
0.477500 0.039108
0.478000 0.474572
0.478000 0.038144
0.478500 0.475239
0.478500 0.037185
0.479000 0.475900
0.479000 0.036231
0.479500 0.476558
0.479500 0.035282
0.480000 0.477210
0.480000 0.034337
0.480500 0.477858
0.480500 0.033398
0.481000 0.478501
0.481000 0.032463
0.481500 0.479139
0.481500 0.031533
0.482000 0.479773
0.482000 0.030607
0.482500 0.480403
0.482500 0.029687
0.483000 0.481028
0.483000 0.028770
0.483500 0.481649
0.483500 0.027858
0.484000 0.482266
0.484000 0.026951
0.484500 0.482879
0.484500 0.026048
0.485000 0.483487
0.485000 0.025149
0.485500 0.484091
0.485500 0.024255
0.486000 0.484691
0.486000 0.023364
0.486500 0.485287
0.486500 0.022478
0.487000 0.485880
0.487000 0.021597
0.487500 0.486468
0.487500 0.020719
0.488000 0.487052
0.488000 0.019845
0.488500 0.487632
0.488500 0.018976
0.489000 0.488209
0.489000 0.018110
0.489500 0.488782
0.489500 0.017248
0.490000 0.489351
0.490000 0.016391
0.490500 0.489916
0.490500 0.015537
0.491000 0.490477
0.491000 0.014687
0.491500 0.491035
0.491500 0.013840
0.492000 0.491590
0.492000 0.012998
0.492500 0.492141
0.492500 0.012159
0.493000 0.492688
0.493000 0.011324
0.493500 0.493232
0.493500 0.010492
0.494000 0.493772
0.494000 0.009664
0.494500 0.494309
0.494500 0.008840
0.495000 0.494843
0.495000 0.008019
0.495500 0.495373
0.495500 0.007202
0.496000 0.495900
0.496000 0.006388
0.496500 0.496424
0.496500 0.005578
0.497000 0.496944
0.497000 0.004771
0.497500 0.497461
0.497500 0.003968
0.498000 0.497975
0.498000 0.003168
0.498500 0.498486
0.498500 0.002371
0.499000 0.498994
0.499000 0.001577
0.499500 0.499498
0.499500 0.000787
0.500000 0.500000
0.500000 0.000000
0.500500 0.500498
0.500500 -0.000784
0.501000 0.500994
0.501000 -0.001564
0.501500 0.501486
0.501500 -0.002342
0.502000 0.501976
0.502000 -0.003116
0.502500 0.502463
0.502500 -0.003887
0.503000 0.502946
0.503000 -0.004656
0.503500 0.503427
0.503500 -0.005421
0.504000 0.503905
0.504000 -0.006183
0.504500 0.504380
0.504500 -0.006942
0.505000 0.504852
0.505000 -0.007698
0.505500 0.505322
0.505500 -0.008451
0.506000 0.505789
0.506000 -0.009201
0.506500 0.506253
0.506500 -0.009949
0.507000 0.506714
0.507000 -0.010693
0.507500 0.507173
0.507500 -0.011435
0.508000 0.507629
0.508000 -0.012173
0.508500 0.508082
0.508500 -0.012909
0.509000 0.508533
0.509000 -0.013643
0.509500 0.508981
0.509500 -0.014373
0.510000 0.509426
0.510000 -0.015101
0.510500 -0.015826
0.510500 0.509869
0.511000 -0.016548
0.511000 0.510310
0.511500 -0.017267
0.511500 0.510748
0.512000 -0.017984
0.512000 0.511183
0.512500 -0.018698
0.512500 0.511616
0.513000 -0.019410
0.513000 0.512047
0.513500 -0.020119
0.513500 0.512475
0.514000 -0.020825
0.514000 0.512900
0.514500 -0.021529
0.514500 0.513324
0.515000 -0.022231
0.515000 0.513745
0.515500 -0.022929
0.515500 0.514163
0.516000 -0.023626
0.516000 0.514579
0.516500 -0.024320
0.516500 0.514993
0.517000 -0.025011
0.517000 0.515405
0.517500 -0.025700
0.517500 0.515814
0.518000 -0.026386
0.518000 0.516221
0.518500 -0.027070
0.518500 0.516626
0.519000 -0.027752
0.519000 0.517029
0.519500 -0.028431
0.519500 0.517429
0.520000 -0.029108
0.520000 0.517827
0.520500 -0.029783
0.520500 0.518223
0.521000 -0.030455
0.521000 0.518617
0.521500 -0.031125
0.521500 0.519009
0.522000 -0.031792
0.522000 0.519399
0.522500 -0.032457
0.522500 0.519786
0.523000 -0.033120
0.523000 0.520171
0.523500 -0.033781
0.523500 0.520555
0.524000 -0.034440
0.524000 0.520936
0.524500 -0.035096
0.524500 0.521315
0.525000 -0.035750
0.525000 0.521692
0.525500 -0.036402
0.525500 0.522067
0.526000 -0.037052
0.526000 0.522441
0.526500 -0.037699
0.526500 0.522812
0.527000 -0.038345
0.527000 0.523181
0.527500 -0.038988
0.527500 0.523548
0.528000 -0.039629
0.528000 0.523913
0.528500 -0.040268
0.528500 0.524277
0.529000 -0.040905
0.529000 0.524638
0.529500 -0.041540
0.529500 0.524998
0.530000 -0.042173
0.530000 0.525355
0.530500 -0.042803
0.530500 0.525711
0.531000 -0.043432
0.531000 0.526065
0.531500 -0.044059
0.531500 0.526417
0.532000 -0.044683
0.532000 0.526767
0.532500 -0.045306
0.532500 0.527115
0.533000 -0.045927
0.533000 0.527462
0.533500 -0.046545
0.533500 0.527806
0.534000 -0.047162
0.534000 0.528149
0.534500 -0.047777
0.534500 0.528491
0.535000 -0.048390
0.535000 0.528830
0.535500 -0.049001
0.535500 0.529168
0.536000 -0.049610
0.536000 0.529503
0.536500 -0.050217
0.536500 0.529838
0.537000 -0.050822
0.537000 0.530170
0.537500 -0.051425
0.537500 0.530501
0.538000 -0.052026
0.538000 0.530830
0.538500 -0.052626
0.538500 0.531157
0.539000 -0.053224
0.539000 0.531483
0.539500 -0.053819
0.539500 0.531807
0.540000 -0.054413
0.540000 0.532129
0.540500 -0.055006
0.540500 0.532450
0.541000 -0.055596
0.541000 0.532769
0.541500 -0.056185
0.541500 0.533087
0.542000 -0.056771
0.542000 0.533402
0.542500 -0.057356
0.542500 0.533717
0.543000 -0.057940
0.543000 0.534029
0.543500 -0.058521
0.543500 0.534340
0.544000 -0.059101
0.544000 0.534650
0.544500 -0.059679
0.544500 0.534958
0.545000 -0.060255
0.545000 0.535264
0.545500 -0.060830
0.545500 0.535569
0.546000 -0.061403
0.546000 0.535873
0.546500 -0.061974
0.546500 0.536175
0.547000 -0.062543
0.547000 0.536475
0.547500 -0.063111
0.547500 0.536774
0.548000 -0.063677
0.548000 0.537071
0.548500 -0.064242
0.548500 0.537367
0.549000 -0.064805
0.549000 0.537662
0.549500 -0.065366
0.549500 0.537954
0.550000 -0.065925
0.550000 0.538246
0.550500 -0.066483
0.550500 0.538536
0.551000 -0.067040
0.551000 0.538825
0.551500 -0.067594
0.551500 0.539112
0.552000 -0.068148
0.552000 0.539398
0.552500 -0.068699
0.552500 0.539682
0.553000 -0.069249
0.553000 0.539965
0.553500 -0.069797
0.553500 0.540247
0.554000 -0.070344
0.554000 0.540527
0.554500 -0.070890
0.554500 0.540806
0.555000 -0.071433
0.555000 0.541083
0.555500 -0.071975
0.555500 0.541359
0.556000 -0.072516
0.556000 0.541634
0.556500 -0.073055
0.556500 0.541907
0.557000 -0.073593
